siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 3596, LATERAL ARCH 4095, MEDIAL METATARSAL 1575, TIME 474')
bytearray(b'HEEL 3541, LATERAL ARCH 4095, MEDIAL METATARSAL 1587, TIME 475')
bytearray(b'HEEL 3592, LATERAL ARCH 4095, MEDIAL METATARSAL 1605, TIME 476')
bytearray(b'HEEL 3573, LATERAL ARCH 4095, MEDIAL METATARSAL 1599, TIME 477')
bytearray(b'HEEL 3561, LATERAL ARCH 4095, MEDIAL METATARSAL 1607, TIME 478')
bytearray(b'HEEL 3569, LATERAL ARCH 4095, MEDIAL METATARSAL 1613, TIME 479')
bytearray(b'HEEL 3559, LATERAL ARCH 4095, MEDIAL METATARSAL 1609, TIME 480')
bytearray(b'HEEL 3551, LATERAL ARCH 4095, MEDIAL METATARSAL 1611, TIME 481')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1600, TIME 482')
bytearray(b'HEEL 3550, LATERAL ARCH 4095, MEDIAL METATARSAL 1615, TIME 483')
bytearray(b'HEEL 3571, LATERAL ARCH 4095, MEDIAL METATARSAL 1611, TIME 484')
bytearray(b'HEEL 3563, LATERAL ARCH 4095, MEDIAL METATARSAL 1617, TIME 485')
bytearray(b'HEEL 3579, LATERAL ARCH 4095, MEDIAL METATARSAL 1623, TIME 486')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1608, TIME 487')
bytearray(b'HEEL 3593, LATERAL ARCH 4095, MEDIAL METATARSAL 1624, TIME 488')
bytearray(b'HEEL 3610, LATERAL ARCH 4095, MEDIAL METATARSAL 1579, TIME 489')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1575, TIME 490')
bytearray(b'HEEL 3576, LATERAL ARCH 4095, MEDIAL METATARSAL 1597, TIME 491')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1620, TIME 492')
bytearray(b'HEEL 3572, LATERAL ARCH 4095, MEDIAL METATARSAL 1601, TIME 493')
bytearray(b'HEEL 3605, LATERAL ARCH 4095, MEDIAL METATARSAL 1618, TIME 494')
bytearray(b'HEEL 3622, LATERAL ARCH 4095, MEDIAL METATARSAL 1611, TIME 495')
bytearray(b'HEEL 3576, LATERAL ARCH 4095, MEDIAL METATARSAL 1607, TIME 496')
bytearray(b'HEEL 3575, LATERAL ARCH 4095, MEDIAL METATARSAL 1611, TIME 497')
bytearray(b'HEEL 3604, LATERAL ARCH 4095, MEDIAL METATARSAL 1613, TIME 498')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1657, TIME 499')
bytearray(b'HEEL 3583, LATERAL ARCH 4095, MEDIAL METATARSAL 1644, TIME 500')
bytearray(b'HEEL 3623, LATERAL ARCH 4095, MEDIAL METATARSAL 1642, TIME 501')
bytearray(b'HEEL 3615, LATERAL ARCH 4095, MEDIAL METATARSAL 1642, TIME 502')
bytearray(b'HEEL 3579, LATERAL ARCH 4095, MEDIAL METATARSAL 1625, TIME 503')
bytearray(b'HEEL 3581, LATERAL ARCH 4095, MEDIAL METATARSAL 1632, TIME 504')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1643, TIME 505')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1631, TIME 506')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1644, TIME 507')
bytearray(b'HEEL 3610, LATERAL ARCH 4095, MEDIAL METATARSAL 1652, TIME 508')
bytearray(b'HEEL 3616, LATERAL ARCH 4095, MEDIAL METATARSAL 1636, TIME 509')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1645, TIME 510')
bytearray(b'HEEL 3632, LATERAL ARCH 4095, MEDIAL METATARSAL 1639, TIME 511')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1632, TIME 512')
bytearray(b'HEEL 3620, LATERAL ARCH 4095, MEDIAL METATARSAL 1615, TIME 513')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1629, TIME 514')
bytearray(b'HEEL 3581, LATERAL ARCH 4095, MEDIAL METATARSAL 1662, TIME 515')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1659, TIME 516')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1671, TIME 517')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1656, TIME 518')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1682, TIME 519')
bytearray(b'HEEL 3616, LATERAL ARCH 4095, MEDIAL METATARSAL 1657, TIME 520')
bytearray(b'HEEL 3610, LATERAL ARCH 4095, MEDIAL METATARSAL 1669, TIME 521')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1684, TIME 522')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1682, TIME 523')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1679, TIME 524')
bytearray(b'HEEL 3601, LATERAL ARCH 4095, MEDIAL METATARSAL 1677, TIME 525')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1672, TIME 526')
bytearray(b'HEEL 3615, LATERAL ARCH 4095, MEDIAL METATARSAL 1688, TIME 527')
bytearray(b'HEEL 3576, LATERAL ARCH 4095, MEDIAL METATARSAL 1702, TIME 528')
bytearray(b'HEEL 3593, LATERAL ARCH 4095, MEDIAL METATARSAL 1695, TIME 529')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1688, TIME 530')
bytearray(b'HEEL 3623, LATERAL ARCH 4095, MEDIAL METATARSAL 1700, TIME 531')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1704, TIME 532')
bytearray(b'HEEL 3581, LATERAL ARCH 4095, MEDIAL METATARSAL 1695, TIME 533')
bytearray(b'HEEL 3623, LATERAL ARCH 4095, MEDIAL METATARSAL 1688, TIME 534')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1685, TIME 535')
bytearray(b'HEEL 3637, LATERAL ARCH 4095, MEDIAL METATARSAL 1672, TIME 536')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1688, TIME 537')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1689, TIME 538')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1704, TIME 539')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1684, TIME 540')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1423, TIME 541')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1508, TIME 542')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1530, TIME 543')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1529, TIME 544')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1543, TIME 545')
bytearray(b'HEEL 3605, LATERAL ARCH 4095, MEDIAL METATARSAL 1552, TIME 546')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1555, TIME 547')
bytearray(b'HEEL 3636, LATERAL ARCH 4095, MEDIAL METATARSAL 1535, TIME 548')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1556, TIME 549')
bytearray(b'HEEL 3581, LATERAL ARCH 4095, MEDIAL METATARSAL 1548, TIME 550')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1527, TIME 551')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1556, TIME 552')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1557, TIME 553')
bytearray(b'HEEL 3634, LATERAL ARCH 4095, MEDIAL METATARSAL 1559, TIME 554')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1552, TIME 555')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1565, TIME 556')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1568, TIME 557')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1563, TIME 558')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1565, TIME 559')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1575, TIME 560')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1576, TIME 561')
bytearray(b'HEEL 3641, LATERAL ARCH 4095, MEDIAL METATARSAL 1594, TIME 562')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1584, TIME 563')
bytearray(b'HEEL 3644, LATERAL ARCH 4095, MEDIAL METATARSAL 1583, TIME 564')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1593, TIME 565')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1611, TIME 566')
bytearray(b'HEEL 3627, LATERAL ARCH 4095, MEDIAL METATARSAL 1584, TIME 567')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1609, TIME 568')
bytearray(b'HEEL 3631, LATERAL ARCH 4095, MEDIAL METATARSAL 1599, TIME 569')
bytearray(b'HEEL 3646, LATERAL ARCH 4095, MEDIAL METATARSAL 1599, TIME 570')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1597, TIME 571')
bytearray(b'HEEL 3604, LATERAL ARCH 4095, MEDIAL METATARSAL 1609, TIME 572')
bytearray(b'HEEL 3639, LATERAL ARCH 4095, MEDIAL METATARSAL 1598, TIME 573')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1612, TIME 574')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1612, TIME 575')
bytearray(b'HEEL 3622, LATERAL ARCH 4095, MEDIAL METATARSAL 1637, TIME 576')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1664, TIME 577')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1671, TIME 578')
bytearray(b'HEEL 3625, LATERAL ARCH 4095, MEDIAL METATARSAL 1672, TIME 579')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1676, TIME 580')
bytearray(b'HEEL 3568, LATERAL ARCH 4095, MEDIAL METATARSAL 1679, TIME 581')
bytearray(b'HEEL 3575, LATERAL ARCH 4095, MEDIAL METATARSAL 1679, TIME 582')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1672, TIME 583')
bytearray(b'HEEL 3579, LATERAL ARCH 4095, MEDIAL METATARSAL 1673, TIME 584')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1679, TIME 585')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1683, TIME 586')
bytearray(b'HEEL 3593, LATERAL ARCH 4095, MEDIAL METATARSAL 1683, TIME 587')
bytearray(b'HEEL 3627, LATERAL ARCH 4095, MEDIAL METATARSAL 1654, TIME 588')
bytearray(b'HEEL 3605, LATERAL ARCH 4095, MEDIAL METATARSAL 1704, TIME 589')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1680, TIME 590')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1692, TIME 591')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1693, TIME 592')
bytearray(b'HEEL 3583, LATERAL ARCH 4095, MEDIAL METATARSAL 1673, TIME 593')
bytearray(b'HEEL 3592, LATERAL ARCH 4095, MEDIAL METATARSAL 1661, TIME 594')
bytearray(b'HEEL 3632, LATERAL ARCH 4095, MEDIAL METATARSAL 1677, TIME 595')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1694, TIME 596')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1690, TIME 597')
bytearray(b'HEEL 3625, LATERAL ARCH 4095, MEDIAL METATARSAL 1680, TIME 598')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1687, TIME 599')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1685, TIME 600')
bytearray(b'HEEL 3641, LATERAL ARCH 4095, MEDIAL METATARSAL 1661, TIME 601')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1681, TIME 602')
bytearray(b'HEEL 3597, LATERAL ARCH 4095, MEDIAL METATARSAL 1705, TIME 603')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 604')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 605')
bytearray(b'HEEL 3596, LATERAL ARCH 4095, MEDIAL METATARSAL 1719, TIME 606')
bytearray(b'HEEL 3638, LATERAL ARCH 4095, MEDIAL METATARSAL 1711, TIME 607')
bytearray(b'HEEL 3642, LATERAL ARCH 4095, MEDIAL METATARSAL 1708, TIME 608')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1709, TIME 609')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 610')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1717, TIME 611')
bytearray(b'HEEL 3615, LATERAL ARCH 4095, MEDIAL METATARSAL 1712, TIME 612')
bytearray(b'HEEL 3593, LATERAL ARCH 4095, MEDIAL METATARSAL 1711, TIME 613')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1712, TIME 614')
bytearray(b'HEEL 3593, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 615')
bytearray(b'HEEL 3616, LATERAL ARCH 4095, MEDIAL METATARSAL 1711, TIME 616')
bytearray(b'HEEL 3636, LATERAL ARCH 4095, MEDIAL METATARSAL 1716, TIME 617')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1724, TIME 618')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1717, TIME 619')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1733, TIME 620')
bytearray(b'HEEL 3627, LATERAL ARCH 4095, MEDIAL METATARSAL 1712, TIME 621')
bytearray(b'HEEL 3604, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 622')
bytearray(b'HEEL 3635, LATERAL ARCH 4095, MEDIAL METATARSAL 1731, TIME 623')
bytearray(b'HEEL 3597, LATERAL ARCH 4095, MEDIAL METATARSAL 1725, TIME 624')
bytearray(b'HEEL 3633, LATERAL ARCH 4095, MEDIAL METATARSAL 1724, TIME 625')
bytearray(b'HEEL 3617, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 626')
bytearray(b'HEEL 3592, LATERAL ARCH 4095, MEDIAL METATARSAL 1721, TIME 627')
bytearray(b'HEEL 3646, LATERAL ARCH 4095, MEDIAL METATARSAL 1723, TIME 628')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1738, TIME 629')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1733, TIME 630')
bytearray(b'HEEL 3630, LATERAL ARCH 4095, MEDIAL METATARSAL 1736, TIME 631')
bytearray(b'HEEL 3631, LATERAL ARCH 4095, MEDIAL METATARSAL 1725, TIME 632')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1742, TIME 633')
bytearray(b'HEEL 3617, LATERAL ARCH 4095, MEDIAL METATARSAL 1748, TIME 634')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1723, TIME 635')
bytearray(b'HEEL 3641, LATERAL ARCH 4095, MEDIAL METATARSAL 1711, TIME 636')
bytearray(b'HEEL 3644, LATERAL ARCH 4095, MEDIAL METATARSAL 1728, TIME 637')
bytearray(b'HEEL 3592, LATERAL ARCH 4095, MEDIAL METATARSAL 1738, TIME 638')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1728, TIME 639')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1722, TIME 640')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1743, TIME 641')
bytearray(b'HEEL 3616, LATERAL ARCH 4095, MEDIAL METATARSAL 1743, TIME 642')
bytearray(b'HEEL 3625, LATERAL ARCH 4095, MEDIAL METATARSAL 1736, TIME 643')
bytearray(b'HEEL 3595, LATERAL ARCH 4095, MEDIAL METATARSAL 1744, TIME 644')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1742, TIME 645')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1723, TIME 646')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1731, TIME 647')
bytearray(b'HEEL 3642, LATERAL ARCH 4095, MEDIAL METATARSAL 1736, TIME 648')
bytearray(b'HEEL 3618, LATERAL ARCH 4095, MEDIAL METATARSAL 1746, TIME 649')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1709, TIME 650')
bytearray(b'HEEL 3643, LATERAL ARCH 4095, MEDIAL METATARSAL 1726, TIME 652')
bytearray(b'HEEL 3598, LATERAL ARCH 4095, MEDIAL METATARSAL 1734, TIME 653')
bytearray(b'HEEL 3615, LATERAL ARCH 4095, MEDIAL METATARSAL 1722, TIME 654')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1699, TIME 655')
bytearray(b'HEEL 3602, LATERAL ARCH 4095, MEDIAL METATARSAL 1689, TIME 656')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1695, TIME 657')
bytearray(b'HEEL 3617, LATERAL ARCH 4095, MEDIAL METATARSAL 1738, TIME 658')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1719, TIME 659')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1738, TIME 660')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1742, TIME 661')
bytearray(b'HEEL 3641, LATERAL ARCH 4095, MEDIAL METATARSAL 1736, TIME 662')
bytearray(b'HEEL 3577, LATERAL ARCH 4095, MEDIAL METATARSAL 1719, TIME 663')
bytearray(b'HEEL 3604, LATERAL ARCH 4095, MEDIAL METATARSAL 1728, TIME 664')
bytearray(b'HEEL 3635, LATERAL ARCH 4095, MEDIAL METATARSAL 1711, TIME 665')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1726, TIME 666')
bytearray(b'HEEL 3615, LATERAL ARCH 4095, MEDIAL METATARSAL 1740, TIME 667')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1737, TIME 668')
bytearray(b'HEEL 3629, LATERAL ARCH 4095, MEDIAL METATARSAL 1728, TIME 669')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1752, TIME 670')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1747, TIME 671')
bytearray(b'HEEL 3646, LATERAL ARCH 4095, MEDIAL METATARSAL 1735, TIME 672')
bytearray(b'HEEL 3623, LATERAL ARCH 4095, MEDIAL METATARSAL 1740, TIME 673')
bytearray(b'HEEL 3632, LATERAL ARCH 4095, MEDIAL METATARSAL 1743, TIME 674')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1747, TIME 675')
bytearray(b'HEEL 3658, LATERAL ARCH 4095, MEDIAL METATARSAL 1739, TIME 676')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1753, TIME 677')
bytearray(b'HEEL 3635, LATERAL ARCH 4095, MEDIAL METATARSAL 1748, TIME 678')
bytearray(b'HEEL 3613, LATERAL ARCH 4095, MEDIAL METATARSAL 1753, TIME 679')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1749, TIME 680')
bytearray(b'HEEL 3605, LATERAL ARCH 4095, MEDIAL METATARSAL 1789, TIME 681')
bytearray(b'HEEL 3629, LATERAL ARCH 4095, MEDIAL METATARSAL 1802, TIME 682')
bytearray(b'HEEL 3652, LATERAL ARCH 4095, MEDIAL METATARSAL 1789, TIME 683')
bytearray(b'HEEL 3606, LATERAL ARCH 4095, MEDIAL METATARSAL 1803, TIME 684')
bytearray(b'HEEL 3656, LATERAL ARCH 4095, MEDIAL METATARSAL 1792, TIME 685')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1810, TIME 686')
bytearray(b'HEEL 3654, LATERAL ARCH 4095, MEDIAL METATARSAL 1789, TIME 687')
bytearray(b'HEEL 3652, LATERAL ARCH 4095, MEDIAL METATARSAL 1810, TIME 688')
bytearray(b'HEEL 3644, LATERAL ARCH 4095, MEDIAL METATARSAL 1791, TIME 689')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1811, TIME 690')
bytearray(b'HEEL 3644, LATERAL ARCH 4095, MEDIAL METATARSAL 1803, TIME 691')
bytearray(b'HEEL 3652, LATERAL ARCH 4095, MEDIAL METATARSAL 1808, TIME 692')
bytearray(b'HEEL 3623, LATERAL ARCH 4095, MEDIAL METATARSAL 1812, TIME 693')
bytearray(b'HEEL 3625, LATERAL ARCH 4095, MEDIAL METATARSAL 1767, TIME 694')
bytearray(b'HEEL 3671, LATERAL ARCH 4095, MEDIAL METATARSAL 1034, TIME 695')
bytearray(b'HEEL 3672, LATERAL ARCH 4095, MEDIAL METATARSAL 1371, TIME 696')
bytearray(b'HEEL 3632, LATERAL ARCH 4095, MEDIAL METATARSAL 1595, TIME 697')
bytearray(b'HEEL 3605, LATERAL ARCH 4095, MEDIAL METATARSAL 1633, TIME 698')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1619, TIME 699')
bytearray(b'HEEL 3625, LATERAL ARCH 4095, MEDIAL METATARSAL 1645, TIME 700')
bytearray(b'HEEL 3627, LATERAL ARCH 4095, MEDIAL METATARSAL 1674, TIME 701')
bytearray(b'HEEL 3638, LATERAL ARCH 4095, MEDIAL METATARSAL 1669, TIME 702')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 1681, TIME 703')
bytearray(b'HEEL 3628, LATERAL ARCH 4095, MEDIAL METATARSAL 1682, TIME 704')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 1687, TIME 705')
bytearray(b'HEEL 3631, LATERAL ARCH 4095, MEDIAL METATARSAL 1696, TIME 706')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1707, TIME 707')
bytearray(b'HEEL 3627, LATERAL ARCH 4095, MEDIAL METATARSAL 1696, TIME 708')
bytearray(b'HEEL 3604, LATERAL ARCH 4095, MEDIAL METATARSAL 1707, TIME 709')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 1709, TIME 710')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1714, TIME 711')
bytearray(b'HEEL 3636, LATERAL ARCH 4095, MEDIAL METATARSAL 1718, TIME 712')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1712, TIME 713')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1692, TIME 714')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1709, TIME 715')
bytearray(b'HEEL 3634, LATERAL ARCH 4095, MEDIAL METATARSAL 1703, TIME 716')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 1736, TIME 717')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1717, TIME 718')
bytearray(b'HEEL 3630, LATERAL ARCH 4095, MEDIAL METATARSAL 1691, TIME 719')
bytearray(b'HEEL 3625, LATERAL ARCH 4095, MEDIAL METATARSAL 1712, TIME 720')
bytearray(b'HEEL 3633, LATERAL ARCH 4095, MEDIAL METATARSAL 1696, TIME 721')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 1716, TIME 722')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 1756, TIME 723')
bytearray(b'HEEL 3629, LATERAL ARCH 4095, MEDIAL METATARSAL 1724, TIME 724')
bytearray(b'HEEL 3591, LATERAL ARCH 4095, MEDIAL METATARSAL 1709, TIME 725')
bytearray(b'HEEL 3613, LATERAL ARCH 4095, MEDIAL METATARSAL 1733, TIME 726')
bytearray(b'HEEL 3632, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 727')
bytearray(b'HEEL 3612, LATERAL ARCH 4095, MEDIAL METATARSAL 1723, TIME 728')
bytearray(b'HEEL 3620, LATERAL ARCH 4095, MEDIAL METATARSAL 1724, TIME 729')
bytearray(b'HEEL 3611, LATERAL ARCH 4095, MEDIAL METATARSAL 1725, TIME 730')
bytearray(b'HEEL 3601, LATERAL ARCH 4095, MEDIAL METATARSAL 1738, TIME 731')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 1733, TIME 732')
bytearray(b'HEEL 3597, LATERAL ARCH 4095, MEDIAL METATARSAL 1737, TIME 733')
bytearray(b'HEEL 3597, LATERAL ARCH 4095, MEDIAL METATARSAL 1748, TIME 734')
bytearray(b'HEEL 3632, LATERAL ARCH 4095, MEDIAL METATARSAL 1731, TIME 735')
bytearray(b'HEEL 3639, LATERAL ARCH 4095, MEDIAL METATARSAL 1694, TIME 736')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1693, TIME 737')
bytearray(b'HEEL 3656, LATERAL ARCH 4095, MEDIAL METATARSAL 1696, TIME 738')
bytearray(b'HEEL 3644, LATERAL ARCH 4095, MEDIAL METATARSAL 1692, TIME 739')
bytearray(b'HEEL 3624, LATERAL ARCH 4095, MEDIAL METATARSAL 1695, TIME 740')
bytearray(b'HEEL 3652, LATERAL ARCH 4095, MEDIAL METATARSAL 1704, TIME 741')
bytearray(b'HEEL 3623, LATERAL ARCH 4095, MEDIAL METATARSAL 1707, TIME 742')
bytearray(b'HEEL 3620, LATERAL ARCH 4095, MEDIAL METATARSAL 1707, TIME 743')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 1717, TIME 744')
bytearray(b'HEEL 3627, LATERAL ARCH 4095, MEDIAL METATARSAL 1716, TIME 745')
bytearray(b'HEEL 3637, LATERAL ARCH 4095, MEDIAL METATARSAL 1720, TIME 746')
bytearray(b'HEEL 3636, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 747')
