4095,4095,4095,4095,4095,4095,4095,4095,741,3239,4095,1224,4095,4095,3907,4095,4095,3839,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3819,4095,4095,3875,4095,4095,3899,4095,4095,3853,4095,4095,3884,4095,4095,3947,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4032,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3671,4095,4095,3707,4095,4095,4095,4095,4095,3911,6
3525,4095,4095,3962,4095,3766,4095,4095,3449,2621,4095,4095,3179,4095,4095,3533,4095,4095,3819,4095,3008,4015,4095,3691,3581,4095,4095,3419,4095,4095,4082,4095,4095,3769,4095,4095,4027,4095,4095,3175,4095,4095,3364,4095,4095,3888,4095,4095,3744,4095,4095,3591,4095,4095,3823,4095,4095,3877,4095,4095,4
4095,4095,4095,4047,4095,4095,4040,4095,4095,3414,4095,4095,3611,4095,4095,3708,4095,4095,3627,4095,4095,3679,4095,4095,3640,4095,4095,3667,4095,4095,3657,4095,4095,3915,4095,4095,4040,4095,3980,3573,4095,4095,3836,4095,4095,3669,4095,4095,3952,4095,4095,3888,4095,4095,4072,4095,4095,3207,4095,4095,4
4095,4095,3467,4095,4095,3326,4095,4095,3379,4095,4095,3368,4095,4095,3448,4095,4095,3468,4095,4095,3557,4095,4095,3823,4095,4095,3513,4095,4095,3840,4095,4095,3616,4095,4095,3581,4095,4095,3720,4095,4095,3811,4095,4095,3700,4095,4095,3619,4095,4095,3835,4095,4095,3541,4095,4095,3824,4095,4095,3733,6
4095,4095,4095,4095,4095,2335,397,3677,33,4091,4095,4095,4095,4095,4095,4095,4095,87,466,4095,35,4095,4095,4095,4095,4095,1780,797,4058,29,4095,4095,4095,4095,4095,1564,840,4095,47,4095,4095,4095,4095,4095,2364,4095,4095,4095,3775,4095,4095,4025,4095,4095,4095,4095,4095,4095,4095,4095,2
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
3640,4095,1716,3621,4095,1756,3629,4095,1724,3591,4095,1709,3613,4095,1733,3632,4095,1715,3612,4095,1723,3620,4095,1724,3611,4095,1725,3601,4095,1738,3599,4095,1733,3597,4095,1737,3597,4095,1748,3632,4095,1731,3639,4095,1694,3624,4095,1693,3656,4095,1696,3644,4095,1692,3624,4095,1695,3652,4095,1704,1
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
4095,4095,3128,396,3975,0,4095,4095,3737,4095,4095,4095,411,4095,55,43,4095,36,2575,4095,2327,4095,4095,4095,4095,4095,4095,0,4095,36,4095,4095,1947,4095,4095,3771,538,4095,46,4095,4095,3736,4095,4095,2720,175,4095,45,4095,4095,3997,4095,4095,3247,47,4095,37,151,4095,55,7
4095,4095,3624,4095,4095,3999,4095,4095,3695,4095,4095,3863,4095,4095,3853,4095,4095,3869,4095,4095,4024,4095,4095,3971,4095,4095,4095,4095,4095,3968,4095,4095,3867,4095,4095,4024,4095,4095,3889,4095,4095,3813,4095,4095,3867,4095,4095,3775,4095,4095,3790,4095,4095,3757,4095,4095,3824,4095,4095,3693,6
4095,4095,3819,4095,4095,3875,4095,4095,3899,4095,4095,3853,4095,4095,3884,4095,4095,3947,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4032,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3671,4095,4095,3707,4095,4095,4095,4095,4095,3911,6
4095,4095,3725,4095,4095,3720,4095,4095,3708,4095,4095,3715,4095,4095,3729,4095,4095,3802,4095,4095,3805,4095,4095,3930,4095,4095,3792,4095,4095,3819,4095,4095,3814,4095,4095,3815,4095,4095,3755,4095,4095,3803,4095,4095,3764,4095,4095,3797,4095,4095,3898,4095,4095,3725,4095,4095,3604,4095,4095,3760,6
4095,4095,4095,4095,4095,2605,685,4095,34,4095,4095,4095,4095,4095,1804,640,3899,26,4095,4095,4095,4095,4095,3219,173,4095,22,1691,4095,4095,4095,4095,4095,565,3500,8,18,4095,44,4095,4095,4095,4095,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,3560,9,4095,39,726,3792,20,2
4095,4095,3233,4095,4095,4061,4095,4095,1917,160,4095,45,4095,4095,4053,4095,4095,3997,64,4095,55,2999,4095,1967,4095,4095,4095,335,4095,56,92,4095,39,4095,4095,4069,0,4095,50,191,4095,153,4095,4095,4059,4095,4095,4095,337,4095,56,30,4095,46,4095,4095,3599,4095,4095,4095,7
4095,4095,3659,4095,4095,3655,4095,4095,3735,4095,4095,3607,4095,4095,3631,4095,4095,3560,4095,4095,3563,4095,4095,3613,4095,4095,3594,4095,4095,3502,4095,4095,3565,4095,4095,3488,4095,4095,3712,4095,4095,3593,4095,4095,3483,4095,4095,3620,4095,4095,3595,4095,4095,3483,4095,4095,3535,4095,4095,3575,6
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
4095,4095,4095,4095,4095,4095,25,4095,35,2687,4095,2592,4095,4095,4095,4081,4095,1179,65,4095,25,2902,4095,2541,4095,4095,4095,4095,4095,4095,51,4095,25,4095,4095,3260,4095,4095,3738,4095,4095,4095,96,4095,43,4095,4095,3067,4095,4095,4095,2472,4095,703,119,4095,33,4095,4095,3411,7
4095,4095,3819,4095,4095,3875,4095,4095,3899,4095,4095,3853,4095,4095,3884,4095,4095,3947,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4032,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3671,4095,4095,3707,4095,4095,4095,4095,4095,3911,6
708,4095,0,4095,4095,2379,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3247,1787,4095,464,111,4095,60,523,4095,15,4095,4095,3278,4095,4095,3025,4095,4095,2283,4095,4095,2747,4095,4095,2301,4095,4095,2419,4095,4095,1309,0,4095,0,3
565,4095,4095,4095,4095,4095,4095,4095,1451,455,4011,31,768,4095,3720,4095,4095,4095,4095,4095,74,823,3595,28,3481,4095,4095,4095,4095,4095,1447,3453,16,758,4095,22,4095,4095,4095,4095,4095,4095,631,3417,24,83,4095,2240,4095,4095,4095,55,4095,22,2698,4095,4095,4095,4095,4054,2
750,3602,17,4095,4095,4095,4095,4095,4095,5,4095,16,830,3562,22,4095,4095,4095,4095,4095,4095,268,4095,12,4095,4095,910,4095,4095,3416,685,3479,36,4095,4095,4095,4095,4095,4095,17,3740,14,343,1437,1482,4095,4095,4095,4095,4095,613,373,3368,37,4095,4095,4095,4095,4095,4095,2
4095,4095,3832,4095,4095,3886,4095,4095,3739,4095,4095,3687,4095,4095,3800,4095,4095,3799,4095,4095,3749,4095,4095,3579,4095,4095,3675,4095,4095,3707,4095,4095,3904,4095,4095,3892,4095,4095,3615,4095,4095,3805,4095,4095,3820,4095,4095,3661,4095,4095,3643,4095,4095,3671,4095,4095,3711,4095,4095,3691,6
4095,4095,4095,4095,4095,4095,4095,4095,2725,1949,4095,0,0,3916,0,0,4095,2752,4095,4095,2957,4095,4095,4095,4095,4095,4095,4095,4095,3859,4095,4095,3938,4095,4095,1677,0,4095,0,29,4095,44,4095,4095,4095,4095,4095,4040,4095,4095,3829,4095,4095,2544,0,4095,0,4095,4095,1237,3
0,3316,0,1368,4095,2941,4095,4095,4095,0,3911,0,1,4095,43,4095,4095,4095,0,4095,0,0,4095,0,1939,4095,2935,4095,4095,4095,0,4095,0,0,3454,10,3930,4095,4095,3929,4095,4095,844,4095,1148,0,3271,0,0,3799,0,4095,4095,4095,0,3597,0,0,3799,0,5
4095,4095,3659,4095,4095,3655,4095,4095,3735,4095,4095,3607,4095,4095,3631,4095,4095,3560,4095,4095,3563,4095,4095,3613,4095,4095,3594,4095,4095,3502,4095,4095,3565,4095,4095,3488,4095,4095,3712,4095,4095,3593,4095,4095,3483,4095,4095,3620,4095,4095,3595,4095,4095,3483,4095,4095,3535,4095,4095,3575,6
4095,4095,4095,728,3631,0,616,4095,2252,4095,4095,4095,4095,4095,4095,0,4095,1296,232,4095,0,4095,4095,4095,422,3320,0,704,2127,0,3791,4095,4095,4095,4095,4095,4095,4095,3995,0,4095,0,108,1830,829,4095,4095,3481,0,2728,0,63,2941,0,362,3960,0,4095,4095,4095,3
129,2919,0,2636,4095,4095,4095,4095,4095,4095,4095,2683,0,3241,0,364,2512,0,4095,4095,4095,4095,4095,3408,4095,4075,0,0,4095,0,4095,4095,4095,4095,4095,3663,4095,4095,3509,103,2973,0,307,2317,0,4095,4095,3587,4095,4095,4041,0,2631,0,341,2767,0,4095,4095,4095,3
116,4095,29,4095,4095,2719,4095,4095,4095,2171,4095,511,4095,4095,3047,4095,4095,3272,4095,4095,56,4095,4095,3005,4095,4095,4095,152,4095,0,4095,4095,3571,4095,4095,4095,8,4095,28,197,4095,41,4095,4095,4095,4095,4095,4095,43,4095,0,4095,4095,3831,3008,4095,554,231,4095,1,7
4095,4095,3901,0,4095,0,4095,4095,3723,4095,4095,3661,0,4095,9,2507,4095,2408,4095,4095,4095,4095,4095,3631,24,4095,35,4095,4095,3850,4095,4095,3910,9,4095,0,3094,4095,2715,4095,4095,4095,0,4095,36,3669,4095,3224,4095,4095,4095,4095,4095,4095,0,4095,0,113,4095,37,7
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
3435,4095,520,3206,4095,1453,3299,4095,1385,3398,4095,874,3379,4095,1109,3348,4095,1452,2484,4095,1116,3051,4095,874,3152,4095,1099,3195,4095,891,3197,4095,936,3223,4095,970,3219,4095,949,3227,4095,967,3212,4095,968,3213,4095,999,3231,4095,1027,3240,4095,1034,3228,4095,1069,3252,4095,1075,1
4095,4095,3677,4095,4095,3980,4095,4095,3900,4095,4095,3851,4095,4095,3829,4095,4095,3871,4095,4095,3864,4095,4095,3737,4095,4095,3840,4095,4095,3743,4095,4095,4000,4095,4095,4020,4095,4095,3996,4095,4095,3941,4095,4095,4095,4095,4095,4037,4095,4095,4049,4095,4095,4095,4095,4095,3512,4095,4095,3284,6
3615,4095,1755,3623,4095,1759,3627,4095,1765,3651,4095,1823,3627,4095,1839,3641,4095,1847,3624,4095,1832,3623,4095,1881,3648,4095,1867,3625,4095,1880,3597,4095,1881,3607,4095,1887,3641,4095,1888,3662,4095,1910,3615,4095,1873,3599,4095,1869,3642,4095,1894,3644,4095,1867,3652,4095,1856,3640,4095,1872,1
152,4095,0,4095,4095,3916,4095,4095,4095,230,3799,0,291,3967,0,312,4095,0,5,3979,0,351,4095,0,327,4095,43,4095,4095,2140,4095,4095,2088,4095,4095,3231,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2711,4095,4095,3062,4095,4095,2999,3
4095,4095,3835,4095,4095,3240,621,4095,632,0,4095,0,4095,4095,4095,0,4095,29,4095,4095,3752,4095,4095,4095,1076,4095,466,68,4095,31,4095,4095,3575,4095,4095,4095,0,4095,27,2760,4095,2443,4095,4095,4095,4095,4095,4095,31,4095,0,1362,4095,625,4095,4095,4095,9,4095,29,7
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
152,4095,0,4095,4095,3916,4095,4095,4095,230,3799,0,291,3967,0,312,4095,0,5,3979,0,351,4095,0,327,4095,43,4095,4095,2140,4095,4095,2088,4095,4095,3231,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2711,4095,4095,3062,4095,4095,2999,3
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
0,4095,40,0,3648,0,3203,4095,4095,4095,4095,4095,2191,4095,2286,0,3037,0,2449,4095,4095,4095,4095,4095,0,3540,0,0,3384,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,3725,0,0,2975,0,3479,4095,4095,4095,4095,4095,3479,4095,4095,4095,4095,4095,4095,4095,4095,5
539,3628,0,372,4095,0,4095,4095,4095,4095,4095,3431,4095,4095,3496,0,3675,0,381,3867,0,4095,4095,2216,722,4095,0,255,4095,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3981,0,0,4095,14,4095,4095,4095,4095,4095,4095,807,4095,47,0,4095,0,565,4095,33,3
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
3632,4095,4095,0,4095,843,2,4095,1227,1358,4095,4095,3676,4095,4095,3701,4095,4095,4020,4095,4095,3575,4095,4095,3851,4095,4095,3693,4095,4095,3766,4095,4095,3539,4095,4095,3757,4095,4095,3856,4095,4095,3852,4095,4095,3903,4095,4095,4092,4095,3471,3917,4095,4095,4095,4095,4095,4094,4095,4095,4
4095,4095,4057,0,4095,43,4095,4095,2920,4095,4095,4095,3155,4095,1047,56,4095,37,4095,4095,3539,4095,4095,4095,14,4095,0,3577,4095,3315,4095,4095,4095,3511,4095,411,220,4095,29,4095,4095,3512,4095,4095,4095,231,4095,43,95,4095,33,4095,4095,4095,4095,4095,4095,110,4095,37,7
4095,4095,3337,4095,4095,3512,7,4095,55,0,4095,40,647,4095,724,4095,4095,3513,4095,4095,3818,1679,4095,51,0,4095,39,4095,4095,3456,4095,4095,3807,4095,4095,3731,0,4095,54,0,4095,40,4095,4095,3656,4095,4095,4078,0,4095,33,4095,4095,3559,4095,4095,3400,0,4095,31,7
708,4095,0,4095,4095,2379,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3247,1787,4095,464,111,4095,60,523,4095,15,4095,4095,3278,4095,4095,3025,4095,4095,2283,4095,4095,2747,4095,4095,2301,4095,4095,2419,4095,4095,1309,0,4095,0,3
3623,4095,1707,3620,4095,1707,3609,4095,1717,3627,4095,1716,3637,4095,1720,3636,4095,1715,3609,4095,1707,3658,4095,1728,3648,4095,1710,3615,4095,1723,3644,4095,1712,3615,4095,1723,3645,4095,1744,3664,4095,1752,3615,4095,1737,3624,4095,1743,3629,4095,1762,3646,4095,1769,3615,4095,1761,3631,4095,1759,1
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
3435,4095,520,3206,4095,1453,3299,4095,1385,3398,4095,874,3379,4095,1109,3348,4095,1452,2484,4095,1116,3051,4095,874,3152,4095,1099,3195,4095,891,3197,4095,936,3223,4095,970,3219,4095,949,3227,4095,967,3212,4095,968,3213,4095,999,3231,4095,1027,3240,4095,1034,3228,4095,1069,3252,4095,1075,1
4095,4095,4095,501,2769,0,696,2418,2068,332,1299,0,10,2909,2138,7,1249,1626,279,1931,1463,90,2641,0,16,2715,0,0,4095,0,95,3468,0,4095,4095,4095,4076,4095,4095,4095,4095,4095,4095,4095,3501,4095,4095,4095,4095,4095,4095,2377,4071,0,4095,4095,4095,4095,4095,1443,3
4095,4095,3788,4095,4095,3979,4095,4095,3671,4095,4095,3903,4095,4095,3757,4095,4095,4095,4095,4095,4000,4095,4095,3880,4095,4095,3924,4095,4095,3838,4095,4095,3550,4095,4095,3758,4095,4095,3419,4095,4095,3391,4095,4095,3471,4095,4095,3623,4095,4095,3731,4095,4095,3367,4095,4095,3447,4095,4095,3439,6
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
4095,4095,3127,127,4095,33,4095,4095,4095,4095,4095,4042,2276,4095,47,4095,4095,3773,4095,4095,1308,312,4095,28,4095,4095,3970,4095,4095,3672,177,4095,27,4095,4095,4095,4095,4095,4095,44,4095,37,4095,4095,3602,4095,4095,4095,4095,4095,1624,24,4095,33,182,4095,43,4095,4095,4060,7
4095,4095,3684,4095,4095,3565,4095,4095,3641,4095,4095,3535,4095,4095,3532,4095,4095,3527,4095,4095,3488,4095,4095,3565,4095,4095,3565,4095,4095,3560,4095,4095,3611,4095,4095,3659,4095,4095,3772,4095,4095,3772,4095,4095,3755,4095,4095,3780,4095,4095,3958,4095,4095,3793,4095,4095,3695,4095,4095,3711,6
4053,4095,4095,4095,4095,4095,4095,4095,4095,3805,4095,4095,3614,4095,4095,4084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3955,4095,4095,3694,4095,4095,3751,4095,4095,4060,4095,4095,3883,4095,4095,3773,4095,4095,3988,4095,4095,4
2584,4095,4095,3166,4095,4095,3360,4095,4095,3562,4095,4095,2407,4095,4095,1515,4095,4095,2767,4095,4095,3716,4095,4095,3166,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,4095,4095,4095,3796,4095,4095,4066,4095,4095,3114,4095,4095,4011,4095,4095,4076,4095,4095,3821,4095,4095,4095,4095,4095,4
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
4095,4095,3851,4095,4095,3411,4095,4095,1936,2922,4095,47,0,4095,0,285,4095,0,191,4095,2196,4095,4095,3012,4095,4095,3571,0,3864,0,127,4095,0,0,4095,0,4095,4095,4095,4095,4095,3926,4095,4095,1334,0,3484,0,381,3425,0,100,4095,2219,715,4095,3264,4095,4095,3767,3
3663,4095,4095,3845,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,4095,3867,4095,4095,3709,4095,4095,4084,4095,4095,4095,4095,4095,3645,4095,4095,3735,4095,4095,3736,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3943,4095,4095,4095,4095,4095,4095,4095,4095,3596,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3690,4095,4095,3603,4095,4095,3673,4095,4095,3649,4095,4095,3702,4095,4095,3776,4095,4095,3594,4095,4095,3737,4095,4095,3994,4095,4095,3731,4095,4095,3872,4095,4095,3648,4095,4095,3924,4095,4095,3715,4095,4095,3851,4095,4095,3921,4095,4095,3857,4095,4095,4095,4095,4095,3915,4095,4095,3571,6
4095,4095,3912,4095,4095,3997,4095,4095,2396,21,3817,0,55,3809,0,4095,4095,3631,387,2475,0,406,4095,0,4095,4095,4095,4095,4095,2680,518,4095,0,85,4095,39,4095,4095,4095,4095,4095,4095,0,3996,0,4095,4095,4095,4095,4095,363,711,3213,0,25,4095,2552,4095,4095,4095,3
3467,4095,787,3464,4095,736,3480,4095,769,3451,4095,792,3473,4095,811,3483,4095,851,3479,4095,868,3483,4095,875,3478,4095,875,3465,4095,907,3480,4095,855,3456,4095,852,3486,4095,889,3464,4095,935,3451,4095,1252,3451,4095,1276,3448,4095,1294,3492,4095,1307,3467,4095,1299,3491,4095,1309,1
3227,4095,1064,3231,4095,1079,3259,4095,1095,3262,4095,1159,3258,4095,1117,3237,4095,1142,3245,4095,1140,3257,4095,1152,3284,4095,1159,3259,4095,1143,3255,4095,1143,3280,4095,1163,3248,4095,1152,3273,4095,1157,3256,4095,1166,3087,4095,1379,3229,4095,299,3404,4095,668,3462,4095,681,3451,4095,684,1
4095,4095,3931,4095,4095,3797,4095,4095,3861,4095,4095,3801,4095,4095,3736,4095,4095,3916,4095,4095,3876,4095,4095,3879,4095,4095,3783,4095,4095,3879,4095,4095,3855,4095,4095,3875,4095,4095,3857,4095,4095,3781,4095,4095,3902,4095,4095,3793,4095,4095,3688,4095,4095,3757,4095,4095,3882,4095,4095,3866,6
4095,4095,3644,0,4095,44,51,4095,52,4095,4095,2957,4095,4095,4095,4095,4095,246,0,4095,41,95,4095,33,4095,4095,3878,4095,4095,4095,2723,4095,223,28,4095,33,4095,4095,4095,3535,4095,67,31,4095,31,200,4095,49,4095,4095,3991,0,4095,39,891,4095,905,4095,4095,3592,7
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
3895,4095,4095,4083,4095,4095,3661,4095,4095,3705,4095,4095,3693,4095,4095,3960,4095,4095,3879,4095,4095,4095,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3340,4095,4095,1867,4095,4095,3285,4095,4095,3605,4095,4095,3503,4095,4095,3687,4095,4095,3331,4095,4095,4
4095,4095,3659,4095,4095,3655,4095,4095,3735,4095,4095,3607,4095,4095,3631,4095,4095,3560,4095,4095,3563,4095,4095,3613,4095,4095,3594,4095,4095,3502,4095,4095,3565,4095,4095,3488,4095,4095,3712,4095,4095,3593,4095,4095,3483,4095,4095,3620,4095,4095,3595,4095,4095,3483,4095,4095,3535,4095,4095,3575,6
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
4095,4095,4095,4095,4095,4095,0,3237,0,4032,4095,4095,4095,4095,4095,4054,4095,4095,3799,4095,4095,1885,4095,4095,4039,4095,4095,0,2995,0,3336,4095,4095,3771,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1463,4095,1616,0,4095,0,0,3868,0,0,3918,0,0,3836,0,5
3632,4095,4095,0,4095,843,2,4095,1227,1358,4095,4095,3676,4095,4095,3701,4095,4095,4020,4095,4095,3575,4095,4095,3851,4095,4095,3693,4095,4095,3766,4095,4095,3539,4095,4095,3757,4095,4095,3856,4095,4095,3852,4095,4095,3903,4095,4095,4092,4095,3471,3917,4095,4095,4095,4095,4095,4094,4095,4095,4
4095,4095,3127,127,4095,33,4095,4095,4095,4095,4095,4042,2276,4095,47,4095,4095,3773,4095,4095,1308,312,4095,28,4095,4095,3970,4095,4095,3672,177,4095,27,4095,4095,4095,4095,4095,4095,44,4095,37,4095,4095,3602,4095,4095,4095,4095,4095,1624,24,4095,33,182,4095,43,4095,4095,4060,7
3435,4095,520,3206,4095,1453,3299,4095,1385,3398,4095,874,3379,4095,1109,3348,4095,1452,2484,4095,1116,3051,4095,874,3152,4095,1099,3195,4095,891,3197,4095,936,3223,4095,970,3219,4095,949,3227,4095,967,3212,4095,968,3213,4095,999,3231,4095,1027,3240,4095,1034,3228,4095,1069,3252,4095,1075,1
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
